id,name,alpha_carotene,b12,b6,beta_carotene,biotin,c,calcium,carbohydrate,carotene,chloride,cholesterol,copper,d,e,energy,fat,fibre,folate,iodine,iron,k,lutein,lycopene,magnesium,manganese,mono,n_3,n_6,niacin,niacin_equivalent,pantothenate,phosphorus,poly,potassium,protein,retinol,retinol_equivalent,riboflavin,satd,selenium,sodium,thiamin,trans,tryptophan_60,zinc
2219,"Potatoes, new and salad, boiled in salted water, flesh and skin",,0.0,0.13,,0.3,7,11,14.9,Tr,99,0,0.08,0.0,0.11,68,0.1,1.8,21,Tr,0.61,,,,18,0.12,0.02,,,0.7,1.1,0.51,44,0.02,377,1.8,0,0,0.01,0.04,Tr,26,0.13,0,0.4,0.2
2220,"Potatoes, new and salad, boiled in unsalted water, flesh and skin",,0.0,0.13,,0.3,7,11,14.9,Tr,88,0,0.08,0.0,0.11,68,0.1,1.8,21,Tr,0.61,,,,18,0.12,0.02,,,0.7,1.1,0.51,44,0.02,377,1.8,0,0,0.01,0.04,Tr,3,0.13,0,0.4,0.2
2221,"Potatoes, new and salad, flesh only, raw",0,0.0,0.16,0,0.3,7,6,16.1,Tr,117,0,0.09,0.0,0.06,68,0.1,1.8,25,Tr,0.11,,,,14,0.10,0.02,,,0.7,1.1,0.50,34,0.02,320,1.7,0,0,0.02,0.04,Tr,3,0.15,0,0.4,0.2
2222,"Potatoes, new, frozen, `roast' in corn oil",0,0.0,N,0,N,5,13,23.4,Tr,160,0,0.22,0.0,1.14,157,6.6,3,25,Tr,0.60,,,,22,0.20,1.6,,,0.5,1.1,N,90,3.8,460,2.5,0,0,0.02,0.8,2,100,0.16,0,0.6,0.3
2223,"Potatoes, old, baked, flesh and skin",,0.0,0.11,,0.3,6,11,22.6,Tr,114,0,0.09,0.0,0.05,97,0.2,2.6,18,1,0.63,0.94,,,27,0.18,0.04,,,0.9,1.3,0.46,45,0.04,600,2.5,0,Tr,0.02,0.1,Tr,2,0.20,0,0.4,0.4
2224,"Potatoes, old, baked, flesh only",0,0.0,0.06,0,0.3,3,7,18,Tr,72,0,0.08,0.0,0.06,77,0.1,N,10,1,0.40,0.94,,,18,0.10,Tr,,,0.6,1.1,0.26,40,0.1,360,2.2,0,0,0.01,Tr,1,1,0.21,0,0.5,0.3
2225,"Potatoes, old, baked, flesh only, weighed with skin",0,0.0,0.04,Tr,0.2,2,5,12.1,Tr,48,0,0.05,0.0,0.04,52,0.1,N,7,1,0.30,,,,12,0.10,Tr,,,0.4,0.7,0.17,27,0.1,240,1.5,0,Tr,0.01,Tr,1,1,0.14,0,0.3,0.2
2226,"Potatoes, old, boiled in salted water, flesh only",,0.0,0.06,,0.3,9,6,17.5,Tr,160,0,0.06,0.0,0.01,74,0.1,1.6,18,1,0.34,,,,18,0.12,0.01,,,0.5,0.9,0.43,31,0.01,365,1.8,0,Tr,Tr,0.03,Tr,64,0.21,0,0.4,0.2
2227,"Potatoes, old, boiled in unsalted water, flesh only",,0.0,0.06,,0.3,9,6,17.5,Tr,74,0,0.06,0.0,0.01,74,0.1,1.6,18,1,0.34,,,,18,0.12,0.01,,,0.5,0.9,0.43,31,0.01,365,1.8,0,Tr,Tr,0.03,Tr,1,0.21,0,0.4,0.2
2228,"Potatoes, old, mashed with butter",,0.1,0.06,,0.5,8,14,15.9,28,56,9.9,0.05,0.0,0.09,102,3.9,1.4,17,4,0.30,,,,17,0.11,0.97,,,0.3,0.7,0.43,35,0.14,337,1.9,44,49,0.02,2.42,Tr,36,0.19,0.13,0.4,0.2
2229,"Potatoes, old, mashed with reduced fat spread",,0.1,0.06,,0.5,8,13,15.9,21,45,0.4,0.05,0.3,1.19,93,2.8,1.4,17,3,0.31,,,,17,0.11,0.82,,,0.3,0.7,0.43,34,1.13,337,1.8,28,31,0.02,0.68,Tr,30,0.19,0.01,0.4,0.2
2230,"Potatoes, old, microwaved, flesh and skin",,0.0,0.14,,0.3,5,13,21.5,Tr,121,0,0.09,0.0,0.13,92,0.1,2.7,33,1,0.75,,,,27,0.18,0.01,,,0.8,1.2,0.48,43,0.01,585,2.6,0,Tr,0.01,0.03,Tr,2,0.23,0,0.4,0.4
2231,"Potatoes, old, potato wedges, with skin, cooked in sunflower oil, homemade",,0.0,0.13,,0.4,7,13,26.5,Tr,133,0,0.11,0.0,N,145,3.8,3,21,1,0.74,,,,32,0.21,0.77,,,1.1,1.6,0.54,52,2.35,702,2.9,0,Tr,0.02,0.47,Tr,2,0.23,Tr,0.5,0.4
2232,"Potatoes, old, raw, flesh only",Tr,0.0,0.14,Tr,0.3,14,7,19.6,Tr,83,0,0.06,0.0,0.01,82,0.1,2,13,1,0.32,0.94,Tr,Tr,21,0.14,0.01,Tr,0.01,0.3,0.7,0.44,34,0.01,443,1.9,0,Tr,0.01,0.03,Tr,2,0.20,0,0.4,0.3
2233,"Potatoes, old, roasted in corn oil",,0.0,0.14,,0.3,13,9,26.4,Tr,112,0,0.08,0.0,0.98,161,5.7,2.7,8,1,0.43,,,,28,0.19,1.68,,,0.4,0.9,0.47,46,2.88,597,2.6,0,Tr,0.01,0.84,Tr,3,0.22,Tr,0.5,0.4
2234,"Potatoes, old, roasted in lard",,Tr,0.14,,0.3,13,10,26.4,Tr,125,5.2,0.08,N,0.07,161,5.7,2.7,8,1,0.44,,,,32,0.19,2.44,,,0.4,0.9,0.47,46,0.57,597,2.6,Tr,Tr,0.01,2.29,Tr,3,0.22,Tr,0.5,N
2235,"Potatoes, old, roasted in rapeseed oil",,0.0,0.14,,0.3,13,9,26.4,Tr,112,0,0.08,0.0,N,161,5.7,2.7,8,1,0.43,,,,28,0.19,3.33,,,0.4,0.9,0.47,46,1.65,597,2.6,0,Tr,0.01,0.4,Tr,3,0.22,Tr,0.5,0.4
2236,"Potatoes, old, roasted in sunflower oil, flesh only",,0.0,0.14,,0.3,13,9,26.4,Tr,112,0,0.08,0.0,2.77,161,5.7,2.7,8,1,0.44,,,,28,0.19,1.16,,,0.4,0.9,0.47,46,3.55,597,2.6,0,Tr,0.01,0.7,Tr,3,0.22,Tr,0.5,0.4
2237,"Potatoes, old, wedges, with skin, homemade, cooked in rapeseed oil",,0.0,0.13,,0.4,7,13,26.5,Tr,133,0,0.11,0.0,N,145,3.8,3,21,1,0.74,,,,32,0.21,2.2,,,1.1,1.6,0.54,52,1.09,702,2.9,0,Tr,0.02,0.27,Tr,2,0.23,Tr,0.5,0.4
2238,"Poussin, raw, meat and skin",,Tr,0.31,,2.0,0,7,0,Tr,85,100,0.05,0.6,0.15,202,13.9,,9,8,0.60,,,,22,0.01,6.4,,,6.6,10.1,1.03,150,2.6,320,19.1,24,24,0.25,3.8,12,70,0.11,0.2,3.5,1.1
2239,"Poussin, raw, meat and skin, weighed with bone",,Tr,0.18,,1.0,0,4,0,Tr,50,58,0.03,0.3,0.09,117,8.1,,5,5,0.30,,,,13,0.01,3.7,,,3.8,5.8,0.60,85,1.5,180,11.1,14,14,0.14,2.2,7,40,0.06,0.1,2.0,0.6
2240,"Prawn crackers, takeaway",,0.0,0.43,,Tr,0,21,58.2,Tr,1000,0.3,0.12,0.0,5.77,570,39,0.9,2,N,1.55,,,,5,1.49,22.41,3.14,7.87,0.1,N,Tr,6,11.03,17,0.3,0,Tr,Tr,3.64,3,767,Tr,0.12,N,0.1
2241,"Prawns, king, grilled from raw",,1.6,0.14,,4.3,Tr,59,0,Tr,310,193,0.35,Tr,1.64,102,0.9,0,10,7,0.43,,,,37,0.05,0.1,0.14,0.11,0.1,3.5,0.20,209,0.25,181,23.5,Tr,Tr,0.07,0.2,41,305,Tr,Tr,3.4,1.6
2242,"Prawns, king, purchased cooked",,1.4,0.05,,4.3,Tr,49,0,Tr,740,162,0.23,Tr,1.64,68,0.4,0,10,12,0.27,,,,21,0.03,0.05,0.07,0.05,0.1,3.5,0.20,125,0.13,65,16.2,Tr,Tr,0.05,0.1,30,643,Tr,Tr,3.4,1.0
2243,"Prawns, king, purchased cooked, weighed with shells",,0.8,0.03,,2.3,Tr,26,0,Tr,400,87.4,0.12,Tr,0.89,37,0.2,0,5,6,0.15,,,,11,0.02,0.03,0.04,0.03,0.1,1.9,0.11,68,0.07,35,8.7,Tr,Tr,0.03,0.05,16,347,Tr,Tr,1.8,0.6
2244,"Prawns, king, raw",,1.3,0.11,,3.9,Tr,44,0,Tr,260,150,0.21,Tr,1.80,77,0.7,0,11,5,0.70,,,,28,0.04,0.08,0.12,0.09,0.1,3.7,0.16,155,0.22,126,17.6,Tr,Tr,0.05,0.17,34,215,Tr,Tr,3.6,1.2
2245,"Prawns, standard, dried",,12.7,0.16,,21.6,Tr,350,0,Tr,4153,770.2,1.51,Tr,19.58,377,4.9,0,54,71,5.40,,,,196,0.11,1.04,1.1,0.09,Tr,19.4,0.76,685,1.2,399,83.1,Tr,Tr,0.27,0.81,163,3172,Tr,Tr,19.4,5.5
2246,"Prawns, standard, purchased cooked",,2.3,0.03,,4.0,Tr,65,0,Tr,770,143,0.28,Tr,3.63,70,0.9,0,10,13,1.00,0.08,,,36,0.02,0.19,0.2,0.02,Tr,3.6,0.14,127,0.22,74,15.4,Tr,Tr,0.05,0.15,30,588,Tr,Tr,3.6,1.0
2247,Pre-mixed spirit based drinks,,0.0,N,,N,N,N,8,Tr,N,0,Tr,0.0,N,52,0,0,N,N,N,,,,N,Tr,0,,,N,N,N,N,0,N,Tr,0,Tr,Tr,0,Tr,N,Tr,0,N,Tr
2248,"Prickly pears, flesh and seeds",20,0.0,N,30,N,22,53,11.5,45,N,0,N,0.0,N,49,0.3,,N,N,0.40,,,,57,N,0.1,,,0.4,N,N,27,0.1,210,0.7,0,7,0.04,0.1,N,4,0.02,,N,0.6
2249,"Profiteroles with sauce, frozen",,0.3,0.02,90,3.7,Tr,58,24.6,90,209,N,0.18,0.3,1.18,346,25.7,1.4,9,12,1.52,,,,25,0.19,8.65,,,0.3,1.5,0.63,114,1.7,190,5.5,114,129,0.14,14.01,5,130,0.07,1.28,1.2,0.6
2250,Prune juice,N,0.0,0.14,N,N,Tr,14,0.1,N,5,,0.04,0.0,N,14.4,0.5,Tr,Tr,3,0.70,,,,11,0.10,,,,0.6,0.7,N,19,,210,0.08,0,N,0.05,,Tr,12,0.01,,0.1,0.2
2251,"Prunes, canned in juice, whole contents",15,0.0,0.06,135,Tr,Tr,26,0.2,140,N,0,0.09,0.0,N,19.7,0.7,2.4,5,N,2.20,,,,15,0.10,,,,0.5,0.6,0.07,30,,340,0.12,0,23,0.02,,Tr,18,0.02,,0.1,1.0
2252,"Prunes, flesh and skin",31,0.0,0.24,140,Tr,Tr,38,38.4,155,3,0,0.16,0.0,N,160,0.5,,4,N,2.90,,,,27,0.30,N,,,1.5,2.0,0.46,83,N,860,2.8,0,26,0.20,N,3,12,0.10,,0.5,0.5
2253,"Prunes, flesh and skin, stewed with sugar",14,0.0,0.09,66,Tr,Tr,18,25.5,73,1,0,0.08,0.0,N,103,0.2,,Tr,N,1.40,,,,12,0.10,0.1,,,0.5,0.7,0.16,39,0.1,410,1.3,0,12,0.07,Tr,1,5,0.04,,0.2,0.3
2254,"Prunes, flesh and skin, stewed with sugar, weighed with stones",13,0.0,0.08,61,Tr,Tr,17,23.5,67,1,0,0.07,0.0,N,95,0.2,,Tr,N,1.30,,,,11,0.10,0.1,,,0.5,0.7,0.15,36,0.1,380,1.2,0,11,0.06,Tr,1,5,0.04,,0.2,0.2
2255,"Prunes, flesh and skin, stewed without sugar",15,0.0,0.10,71,Tr,Tr,19,19.5,78,1,0,0.08,0.0,N,81,0.3,,Tr,N,1.50,,,,13,0.10,0.1,,,0.6,0.9,0.18,42,0.1,440,1.4,0,13,0.08,0.1,1,6,0.04,,0.3,0.3
2256,"Prunes, flesh and skin, stewed without sugar, weighed with stones",14,0.0,0.09,65,Tr,Tr,17,17.8,72,1,0,0.07,0.0,N,74,0.2,,Tr,N,1.30,,,,12,0.10,0.1,,,0.5,0.7,0.16,38,0.1,400,1.3,0,12,0.07,Tr,1,5,0.04,,0.2,0.2
2257,"Prunes, flesh and skin, weighed with stones",26,0.0,0.20,120,Tr,Tr,32,32.3,130,3,0,0.13,0.0,N,134,0.4,,3,N,2.40,,,,23,0.30,N,,,1.3,1.7,0.39,70,N,720,2.4,0,22,0.17,N,3,10,0.08,,0.4,0.4
2258,"Prunes, ready-to-eat, semi-dried",11,0.0,0.04,193,Tr,Tr,64,36.5,232,11,0,0.28,0.0,1.09,149,0.3,5.2,1,2,1.44,,175,Tr,36,0.41,0.04,0.02,0.09,2.7,2.8,0.27,69,0.12,734,2.3,0,39,0.03,0.06,Tr,3,0.03,Tr,0.1,0.4
2259,"Prunes, ready-to-eat, semi-dried, weighed with stones",9,0.0,0.03,166,Tr,Tr,55,31.4,200,9,0,0.24,0.0,0.94,128,0.3,4.5,1,2,1.24,,151,Tr,31,0.35,0.03,0.02,0.08,2.3,2.4,0.23,59,0.1,631,2,0,33,0.03,0.05,Tr,3,0.03,Tr,0.1,0.3
2260,"Pudding, bread and butter, homemade",,1.3,0.08,,6.5,2,141,17,27,218,68.7,0.07,N,N,137,5.3,0.3,10,N,0.57,0.05,,,16,0.09,1.92,,,0.3,1.7,0.68,131,0.64,215,6.3,N,N,0.27,2.11,6,130,0.06,0.07,1.4,0.7
2261,"Pudding, Christmas, homemade",,0.3,0.11,,4.7,0,69,54.6,10,N,41.2,0.26,N,N,316,9.8,N,14,N,1.74,0.41,,,26,0.38,N,,,0.8,1.9,0.28,88,N,376,5,17,19,0.13,N,N,119,0.09,0.33,1.1,0.6
2262,"Pudding, Christmas, retail",,Tr,0.07,,N,Tr,35,56.3,N,190,36,0.14,N,N,285,6.9,4,9,N,1.20,,,,18,0.51,2.4,,,0.4,1.0,N,92,0.35,340,3,N,N,0.03,3.57,N,100,Tr,Tr,0.6,0.7
2263,"Pudding, Eve's pudding, homemade",,0.5,0.06,,3.5,6,56,31.4,87,238,80.4,0.06,0.6,0.60,252,13.4,1.4,5,15,0.57,,,,8,0.14,3.52,,,0.3,1.2,0.26,127,0.74,96,3.3,155,170,0.09,7.88,2,216,0.05,0.41,0.9,0.3
2264,"Pudding, Queen of Puddings, homemade",,0.9,0.05,,5.0,3,84,34.2,37,189,81.4,0.04,0.6,0.35,195,7.6,N,8,15,0.69,,,,11,0.07,2.11,,,0.3,1.4,0.49,95,0.45,120,5,82,88,0.19,4.08,1,149,0.07,0.2,1.1,1.1
2265,"Pudding, rice, canned",2,Tr,0.01,9,2.0,Tr,88,16.1,10,93,9,0.13,Tr,0.16,85,1.3,N,Tr,28,0.10,,,,12,0.10,0.34,0.01,0.06,0.2,0.9,0.30,86,0.09,130,3.3,16,19,0.13,0.76,N,43,0.01,0.03,0.6,0.5
2266,"Pudding, rice, canned, low fat",,Tr,0.01,,2.0,Tr,88,16,10,93,N,0.13,Tr,0.10,81,0.8,0.1,Tr,28,0.10,,,,12,0.10,0.2,,,0.2,0.9,0.30,86,0.1,130,3.5,16,19,0.13,0.5,N,43,0.01,Tr,0.7,0.5
2267,"Pudding, rice, homemade, with semi-skimmed milk",,0.9,0.06,,3.3,2,128,19,28,131,12.7,0.03,Tr,0.09,127,4.4,0.1,5,33,0.05,,,,14,0.09,1.08,,,0.3,1.1,0.57,111,0.12,175,4.2,49,53,0.21,2.79,1,67,0.03,0.18,0.8,0.6
2268,"Pudding, rice, homemade, with skimmed milk",,0.9,0.06,,2.8,1,133,19.1,19,127,10.4,0.03,Tr,0.06,114,2.9,0.1,5,33,0.06,,,,15,0.09,0.73,,,0.2,1.1,0.43,113,0.12,180,4.3,30,33,0.20,1.8,1,65,0.03,0.11,0.9,0.6
2269,"Pudding, rice, homemade, with whole milk",,0.9,0.06,,2.8,2,128,18.9,33,129,19.1,0.03,0.0,0.12,145,6.5,0.1,5,34,0.06,,,,15,0.09,1.67,,,0.3,1.1,0.66,113,0.21,175,4.2,67,72,0.21,4.07,1,63,0.03,0.24,0.8,0.6
2270,"Pudding, sponge, canned",,Tr,0.09,,1.0,0,50,45.4,N,220,32,0.31,N,0.59,265,9.1,N,3,4,1.20,,,,13,0.21,2.97,0.04,0.46,0.4,1.0,0.20,170,0.52,160,3.1,N,N,0.16,4.98,N,340,0.05,N,0.6,0.4
2271,"Pudding, sponge, homemade",,0.6,0.06,,4.0,Tr,69,46.2,116,270,61.8,0.08,N,N,327,14.6,1.4,9,N,0.99,,,,12,0.24,6.37,,,0.4,1.9,0.34,180,2.33,104,5.7,N,N,0.11,4.82,5,299,0.07,0.03,1.3,0.5
2272,"Pudding, sponge, with dried fruit, homemade",,0.5,0.08,,4.0,Tr,72,50.5,108,248,56.5,0.14,N,N,332,13.4,N,9,N,1.20,,,,15,0.27,5.61,,,0.4,1.8,0.32,174,2.05,207,5.5,N,N,0.11,4.24,N,277,0.08,0.03,1.2,0.5
2273,"Pudding, sponge, with jam or treacle, homemade",,0.5,0.05,,3.7,1,65,51.1,106,250,56.5,0.08,N,N,333,13.3,1.2,8,N,0.94,,,,11,0.23,5.82,,,0.3,1.8,0.31,166,2.13,101,5.3,N,N,0.10,4.41,5,291,0.07,0.03,1.2,0.5
2274,"Pudding, spotted dick, homemade",,0.2,0.07,,1.5,1,92,48.3,16,172,15.8,0.16,Tr,0.37,344,16.1,N,6,N,0.84,,,,15,0.32,5.42,,,0.7,0.8,0.22,177,0.42,170,4.5,14,17,0.08,9.02,N,226,0.15,0.71,0.9,0.5
2275,"Pudding, suet, homemade",,0.3,0.05,,1.1,1,92,46.4,17,187,17.4,0.10,Tr,0.41,352,17.6,N,5,N,0.79,,,,13,0.28,5.93,,,0.7,1.7,0.22,187,0.46,118,4.8,15,18,0.08,9.88,N,246,0.12,0.78,1.0,0.5
2276,Pumpkin seeds,0,0.0,N,230,N,0,39,15.2,230,N,0,1.57,0.0,N,565,45.6,N,N,N,10.00,,,,270,N,11.2,0.13,21.58,1.7,8.8,N,850,21.71,820,24.4,0,38,0.32,7,6,18,0.23,0,7.1,6.6
2277,"Pumpkin, flesh only, boiled in unsalted water",29,0.0,0.03,940,0.4,7,23,1.9,955,37,0,0.02,0.0,1.06,12,0.3,N,10,N,0.10,2.00,,,7,0.10,Tr,,,0.1,0.2,0.30,15,Tr,84,0.6,0,160,Tr,0.1,N,Tr,0.14,0,0.1,0.2
2278,"Pumpkin, flesh only, raw",14,0.0,0.02,445,0.4,14,29,2.2,450,37,0,0.02,0.0,1.06,13,0.2,,10,N,0.40,,,,10,0.10,Tr,,,0.1,0.2,0.40,19,Tr,130,0.7,0,75,Tr,0.1,N,Tr,0.16,0,0.1,0.2
2279,"Puri, homemade",,0.0,0.20,,2.0,0,109,36.5,0,430,29.7,0.22,0.0,6.76,366,22.3,3.5,32,Tr,2.47,,,,39,1.40,7.34,,,1.9,3.6,0.20,153,10.9,180,7.2,N,N,0.01,2.66,4,279,0.19,Tr,1.7,1.1
2280,"Quiche, cheese and egg, homemade",,1.5,0.08,,7.5,1,259,14.6,38,445,116,0.02,0.9,1.55,305,22.3,1.2,12,28,0.85,,,,17,0.11,7.88,,,0.3,3.4,0.59,216,2.29,130,12.5,130,136,0.25,10.4,9,310,0.05,0.39,3.1,1.5
2281,"Quiche, cheese and egg, wholemeal, homemade",,1.5,0.17,,8.3,Tr,240,15.6,100,471,137.1,0.10,1.0,0.80,294,20.4,2.1,17,32,1.03,,,,31,0.43,5.56,,,1.1,4.5,0.70,259,1.11,173,13,227,244,0.27,11.82,9,310,0.10,0.68,3.4,1.8
2282,"Quiche, Lorraine, homemade",Tr,1.5,0.16,34,7.4,1,228,16.8,30,892,102.9,0.03,0.8,N,358,26,1.3,12,28,0.90,,,,20,0.12,9.76,,,1.7,5.2,0.85,224,3.18,206,15.3,100,105,0.25,11.19,9,588,0.20,0.33,3.4,1.7
2283,"Quiche, Lorraine, shortcrust pastry, retail",,0.5,0.04,,4.6,Tr,147,19.7,35,450,79.6,0.03,N,2.08,269,17.6,1.3,9,16,0.61,,,,15,0.13,6.45,0.3,1.54,1.2,3.0,0.69,177,1.84,155,9.1,103,109,0.18,8.31,7,339,0.13,0.18,1.8,1.0
2284,"Quiche, Lorraine, wholemeal pastry, homemade",,1.5,0.26,,8.2,1,206,18,104,921,129.7,0.11,0.9,N,354,24.9,2.3,15,33,1.10,,,,35,0.47,7.42,,,2.6,6.3,0.90,272,1.9,255,15.8,215,232,0.28,13.37,9,587,0.25,0.68,3.7,2.0
2285,"Quiche, mushroom, homemade",,1.1,0.07,,7.4,1,198,15.5,28,386,84.2,0.07,0.6,1.54,278,20,1.4,13,21,0.78,,,,15,0.13,7.33,,,0.7,3.3,0.81,180,2.27,176,9.9,94,98,0.22,8.97,10,253,0.06,0.29,2.5,1.3
2286,"Quiche, mushroom, wholemeal, homemade",,1.1,0.17,,8.3,1,177,16.6,96,414,107.3,0.15,0.7,0.70,267,18.1,2.4,18,25,0.97,1.74,,,30,0.47,4.83,,,1.5,4.4,0.93,227,1,223,10.5,201,217,0.25,10.55,10,252,0.12,0.6,2.7,1.6
2287,"Quiche, vegetable, retail",13,0.2,0.06,190,4.0,Tr,170,21.2,202,370,82.6,0.04,Tr,0.62,289,19.7,2.8,15,18,0.94,,,,19,0.20,7.75,0.56,1.77,0.7,1.7,0.41,151,2.43,183,8.1,121,155,0.17,8.34,4,200,0.09,0.84,1.0,0.9
2288,"Quinces, flesh only",0,0.0,0.04,Tr,0.1,15,14,6.3,Tr,2,0,0.13,0.0,N,26,0.1,,N,N,0.30,,,,6,N,Tr,,,0.2,0.2,0.08,19,Tr,200,0.3,0,Tr,0.02,Tr,N,3,0.02,,Tr,0.5
2289,"Quinoa, raw",0,0.0,N,Tr,N,0,79,55.7,N,N,0,0.82,0.0,N,309,5,7,N,N,7.80,,,,210,N,1.4,,,2.9,4.8,N,230,2.1,780,13.8,0,N,0.40,0.5,N,61,0.20,Tr,1.9,3.3
2290,Quorn korma,0,Tr,N,22,N,1,17,16.7,22,230,2,0.11,Tr,0.80,140,7,,4,N,0.40,,,,14,0.30,1.6,,,0.7,N,0.14,45,1.3,99,3.7,12,16,0.03,3.7,2,180,N,,N,0.4
2291,"Quorn, pieces, as purchased",,0.3,0.08,,5.9,0,N,1.1,0,N,0,0.10,0.0,0.00,73,1.4,8.3,21,N,0.60,,,,37,2.80,N,,,0.3,3.0,0.36,237,N,120,14,0,0,0.39,0.4,N,300,0.10,Tr,2.7,7.0
2292,"Rabbit, raw, meat only",,10.0,0.50,,1.0,0,22,0,N,74,53,0.06,N,0.13,137,5.5,0,5,N,1.00,,,,25,0.01,1.3,,,8.4,12.5,0.80,220,1.8,360,21.9,N,N,0.19,2.1,17,67,0.10,0.1,4.1,1.4
2293,"Rabbit, stewed, meat only",,3.0,0.29,,1.0,0,39,0,N,45,49,0.06,N,N,114,3.2,0,5,N,1.10,,,,18,0.02,0.7,,,6.2,11.3,0.80,150,0.6,200,21.2,N,N,0.16,1.7,16,48,0.02,0.1,5.1,1.7
2294,"Rabbit, stewed, meat only, weighed with bone",,2.0,0.17,,1.0,0,23,0,N,27,49,0.04,N,N,68,1.9,,3,N,0.70,,,,11,0.01,0.4,,,6.2,8.9,0.48,90,0.4,120,12.7,N,N,0.10,1,10,29,0.01,Tr,2.7,1.0
2295,"Raddiccio, raw",Tr,0.0,0.08,Tr,N,5,22,1.7,Tr,67,0,0.04,0.0,N,14,0.2,,15,N,0.30,,,,9,0.10,N,,,0.3,0.5,N,38,N,320,1.4,0,Tr,0.15,N,N,7,0.09,,0.2,0.2
2296,"Radish leaves, raw",0,0.0,N,3670,N,63,200,3.5,3670,N,0,N,0.0,N,33,0.5,,N,N,3.80,,,,26,N,N,,,0.8,1.6,N,44,N,370,3.5,0,612,0.35,N,N,110,0.13,,0.8,N
2297,"Radish, red, flesh and skin, raw",0,0.0,0.07,Tr,0.4,17,24,1.4,Tr,37,0,0.01,0.0,0.00,12,0.4,1.1,38,1,0.19,,,,6,0.04,Tr,,,0.4,0.5,0.18,15,0.2,209,0.7,0,Tr,Tr,0.2,Tr,21,0.03,0,0.1,0.1
2298,"Radish, white/mooli, raw",0,0.0,0.07,0,N,24,30,2.9,0,N,0,N,0.0,0.00,15,0.1,,38,N,0.40,,,,15,Tr,Tr,,,0.5,0.6,0.18,25,Tr,220,0.8,0,0,0.02,Tr,N,27,0.03,,0.1,0.3
2299,"Raisins, dried",Tr,0.0,0.24,12,11.3,Tr,58,62.6,12,18,0,0.37,0.0,0.52,256,1,2.7,6,3,2.21,3.70,,,32,0.31,0.44,0.02,0.17,0.7,0.8,0.09,101,0.19,889,3,0,2,0.01,0.15,1,17,0.11,Tr,0.1,0.2
2300,"Raita, homemade",,0.1,N,,N,2,151,5.8,102,154,7.5,0.01,0.0,0.11,57,2.4,0.4,18,45,0.71,,,,16,0.08,0.63,,,0.3,N,N,127,0.11,258,4.4,19,36,0.20,1.32,1,69,0.06,0.07,N,0.5
2301,"Raita, yogurt and gram flour, homemade",,0.1,0.11,,1.0,2,84,8.1,200,121,15.3,0.05,0.1,0.62,103,6.6,1.4,15,15,0.48,,,,14,0.14,1.69,,,0.3,0.9,0.27,78,0.44,185,3.3,59,92,0.10,3.83,1,28,0.09,0.14,0.6,0.4
2302,"Rambutan, flesh only",0,0.0,N,0,N,78,14,16.3,0,N,0,N,0.0,N,69,0.4,,N,N,0.10,,,,10,N,N,,,0.6,0.7,N,15,N,100,1,0,0,0.06,N,N,1,0.02,,0.1,0.6
2303,"Rape leaves, raw",0,0.0,N,1990,N,55,250,0.3,1990,N,,N,0.0,N,4.8,3.8,N,N,N,1.70,,,,85,N,,,,0.8,1.6,N,81,,540,0.61,0,323,0.06,,N,N,0.07,,0.8,N
2304,"Raspberries, raw",0,0.0,0.11,6,1.6,19,16,5.1,6,11,0,0.04,0.0,0.82,25,0.3,3.7,55,4,0.41,,,,16,0.37,0.1,,,0.5,0.7,0.73,28,0.1,164,0.8,0,1,0.01,0.1,Tr,Tr,0.01,Tr,0.2,0.2
2305,"Raspberries, stewed with sugar",0,0.0,0.04,5,1.2,21,22,15,5,19,0,0.09,0.0,0.42,63,0.3,,5,N,0.60,,,,16,0.30,0.1,,,0.3,0.6,0.16,27,0.1,150,1.2,0,1,0.03,0.1,N,2,0.02,,0.3,0.3
2306,"Raspberries, stewed without sugar",0,0.0,0.05,5,1.4,23,24,4.4,5,21,0,0.10,0.0,0.46,24,0.3,,6,N,0.70,,,,18,0.40,0.1,,,0.4,0.7,0.17,29,0.1,160,1.4,0,1,0.04,0.1,N,2,0.02,,0.3,0.3
2307,"Ratatouille, homemade",,0.0,0.11,,N,15,18,3.8,301,50,0,0.03,0.0,1.77,82,7,N,16,N,0.49,,,,15,0.13,1.36,,,0.3,0.6,0.12,30,4.37,273,1.2,0,50,0.01,0.88,1,3,0.05,Tr,0.3,0.2
2308,Red pea loaf,,0.3,0.12,,N,1,51,15.6,7,35,36.9,0.22,0.3,0.65,127,3.4,N,41,N,2.46,,,,43,0.50,1.39,,,0.5,2.1,0.31,143,0.88,397,9.2,18,19,0.09,0.78,8,28,0.16,0.02,1.6,1.1
2309,"Red rice, boiled in unsalted water",,0.0,0.02,,0.7,0,24,28.2,0,15,0.1,0.15,0.0,0.08,129,1.2,1.4,10,Tr,0.39,,,,43,0.81,0.28,0.01,0.33,2.1,3.3,0.89,123,0.34,83,3,0,0,Tr,0.18,1,7,0.13,Tr,1.2,0.6
2310,"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",,2.0,0.46,,1.0,Tr,53,0,Tr,170,46,0.03,3.0,1.35,126,3.1,,N,65,0.40,,,,35,0.02,0.8,,,6.6,11.2,0.33,270,1.2,460,24.5,4,4,0.08,0.6,36,120,0.08,,4.6,0.4
