id,name,energy,protein,fat,carbohydrate,aoac,satd,n_6,n_3,mono,poly,trans,cholesterol,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,chloride,manganese,selenium,iodine,retinol,carotene,retinol_equivalent,d,e,k1,thiamin,riboflavin,niacin,tryptophan_60,niacin_equivalent,b6,b12,folate,pantothenate,biotin,c,alpha_carotene,beta_carotene,lutein,lycopene
2294,"Raddiccio, raw",14,1.4,0.2,1.7,,N,,,N,N,,0,7,320,22,9,38,0.30,0.04,0.2,67,0.10,N,N,0,Tr,Tr,0.0,N,,0.09,0.15,0.3,0.2,0.5,0.08,0.0,15,N,N,5,Tr,Tr,,
2295,"Radish leaves, raw",33,3.5,0.5,3.5,,N,,,N,N,,0,110,370,200,26,44,3.80,N,N,N,N,N,N,0,3670,612,0.0,N,,0.13,0.35,0.8,0.8,1.6,N,0.0,N,N,N,63,0,3670,,
2296,"Radish, red, flesh and skin, raw",12,0.7,0.4,1.4,1.1,0.2,,,Tr,0.2,0,0,21,209,24,6,15,0.19,0.01,0.1,37,0.04,Tr,1,0,Tr,Tr,0.0,0.00,,0.03,Tr,0.4,0.1,0.5,0.07,0.0,38,0.18,0.4,17,0,Tr,,
2297,"Radish, white/mooli, raw",15,0.8,0.1,2.9,,Tr,,,Tr,Tr,,0,27,220,30,15,25,0.40,N,0.3,N,Tr,N,N,0,0,0,0.0,0.00,,0.03,0.02,0.5,0.1,0.6,0.07,0.0,38,0.18,N,24,0,0,,
2298,"Raisins, dried",256,3,1,62.6,2.7,0.15,0.17,0.02,0.44,0.19,Tr,0,17,889,58,32,101,2.21,0.37,0.2,18,0.31,1,3,0,12,2,0.0,0.52,3.70,0.11,0.01,0.7,0.1,0.8,0.24,0.0,6,0.09,11.3,Tr,Tr,12,,
2299,"Raita, homemade",57,4.4,2.4,5.8,0.4,1.32,,,0.63,0.11,0.07,7.5,69,258,151,16,127,0.71,0.01,0.5,154,0.08,1,45,19,102,36,0.0,0.11,,0.06,0.20,0.3,N,N,N,0.1,18,N,N,2,,,,
2300,"Raita, yogurt and gram flour, homemade",103,3.3,6.6,8.1,1.4,3.83,,,1.69,0.44,0.14,15.3,28,185,84,14,78,0.48,0.05,0.4,121,0.14,1,15,59,200,92,0.1,0.62,,0.09,0.10,0.3,0.6,0.9,0.11,0.1,15,0.27,1.0,2,,,,
2301,"Rambutan, flesh only",69,1,0.4,16.3,,N,,,N,N,,0,1,100,14,10,15,0.10,N,0.6,N,N,N,N,0,0,0,0.0,N,,0.02,0.06,0.6,0.1,0.7,N,0.0,N,N,N,78,0,0,,
2302,"Rape leaves, raw",4.8,0.61,3.8,0.3,N,,,,,,,,N,540,250,85,81,1.70,N,N,N,N,N,N,0,1990,323,0.0,N,,0.07,0.06,0.8,0.8,1.6,N,0.0,N,N,N,55,0,1990,,
2303,"Raspberries, raw",25,0.8,0.3,5.1,3.7,0.1,,,0.1,0.1,Tr,0,Tr,164,16,16,28,0.41,0.04,0.2,11,0.37,Tr,4,0,6,1,0.0,0.82,,0.01,0.01,0.5,0.2,0.7,0.11,0.0,55,0.73,1.6,19,0,6,,
2304,"Raspberries, stewed with sugar",63,1.2,0.3,15,,0.1,,,0.1,0.1,,0,2,150,22,16,27,0.60,0.09,0.3,19,0.30,N,N,0,5,1,0.0,0.42,,0.02,0.03,0.3,0.3,0.6,0.04,0.0,5,0.16,1.2,21,0,5,,
2305,"Raspberries, stewed without sugar",24,1.4,0.3,4.4,,0.1,,,0.1,0.1,,0,2,160,24,18,29,0.70,0.10,0.3,21,0.40,N,N,0,5,1,0.0,0.46,,0.02,0.04,0.4,0.3,0.7,0.05,0.0,6,0.17,1.4,23,0,5,,
2306,"Ratatouille, homemade",82,1.2,7,3.8,N,0.88,,,1.36,4.37,Tr,0,3,273,18,15,30,0.49,0.03,0.2,50,0.13,1,N,0,301,50,0.0,1.77,,0.05,0.01,0.3,0.3,0.6,0.11,0.0,16,0.12,N,15,,,,
2307,Red pea loaf,127,9.2,3.4,15.6,N,0.78,,,1.39,0.88,0.02,36.9,28,397,51,43,143,2.46,0.22,1.1,35,0.50,8,N,18,7,19,0.3,0.65,,0.16,0.09,0.5,1.6,2.1,0.12,0.3,41,0.31,N,1,,,,
2308,"Red rice, boiled in unsalted water",129,3,1.2,28.2,1.4,0.18,0.33,0.01,0.28,0.34,Tr,0.1,7,83,24,43,123,0.39,0.15,0.6,15,0.81,1,Tr,0,0,0,0.0,0.08,,0.13,Tr,2.1,1.2,3.3,0.02,0.0,10,0.89,0.7,0,,,,
2309,"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",126,24.5,3.1,0,,0.6,,,0.8,1.2,,46,120,460,53,35,270,0.40,0.03,0.4,170,0.02,36,65,4,Tr,4,3.0,1.35,,0.08,0.08,6.6,4.6,11.2,0.46,2.0,N,0.33,1.0,Tr,,,,
2310,"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",64,12.5,1.6,0,,0.3,,,0.4,0.6,,23,59,230,27,18,140,0.20,0.02,0.2,87,0.01,18,33,2,Tr,2,1.5,0.69,,0.04,0.04,3.3,2.3,5.6,0.23,1.0,N,0.17,1.0,Tr,,,,
2311,"Red snapper, flesh only, fried in sunflower oil",126,24.5,3.1,0,,0.7,,,0.6,1.4,,46,120,460,53,35,270,0.40,0.03,0.4,170,0.02,36,65,4,Tr,4,3.0,N,,0.08,0.08,6.6,4.6,11.2,0.46,2.0,N,0.33,1.0,Tr,,,,
2312,"Red snapper, flesh only, fried in sunflower oil, weighed with bones and skin",64,12.5,1.6,0,,0.3,,,0.3,0.7,,23,59,230,27,18,140,0.20,0.02,0.2,87,0.01,18,33,2,Tr,2,1.5,N,,0.04,0.04,3.3,2.3,5.6,0.23,1.0,N,0.17,1.0,Tr,,,,
2313,"Red snapper, flesh only, raw",90,19.6,1.3,0,,0.3,,,0.2,0.4,,37,77,370,40,27,210,0.30,0.03,0.3,130,0.01,27,49,3,Tr,3,2.3,N,,0.08,0.08,6.3,3.7,10.0,0.44,1.0,N,0.32,1.0,Tr,,,,
2314,"Redcurrants, raw",21,1.1,Tr,4.4,,N,,,N,N,,0,2,280,36,13,30,1.20,0.12,0.2,14,0.20,N,N,0,25,4,0.0,0.10,,0.04,0.06,0.1,0.2,0.3,0.05,0.0,N,0.06,2.6,40,0,25,,
2315,"Redcurrants, stewed with sugar",53,0.9,Tr,13.3,,Tr,,,Tr,Tr,,0,1,220,28,10,23,0.90,0.10,0.2,10,0.20,N,N,0,19,3,0.0,0.08,,0.02,0.04,0.1,0.2,0.3,0.03,0.0,N,0.04,1.5,23,0,19,,
2316,"Redcurrants, stewed without sugar",17,0.9,Tr,3.8,,Tr,,,Tr,Tr,,0,1,240,30,11,25,1.00,0.10,0.2,11,0.20,N,N,0,21,3,0.0,0.09,,0.03,0.04,0.1,0.2,0.3,0.03,0.0,N,0.04,1.7,26,0,21,,
2317,"Redfish, raw",98,18.4,2.7,0,,0.5,,,0.8,0.5,,42,73,300,15,29,180,0.60,Tr,0.4,N,Tr,51,N,8,Tr,8,N,1.25,,0.11,0.09,2.3,3.4,5.7,0.18,2.0,N,0.36,N,Tr,,,,
2318,Re-fried beans,169,7.1,8.6,15,N,2.54,,,3.86,1.72,0.01,1,87,366,35,38,111,2.13,0.19,0.8,128,0.42,5,N,N,123,N,N,N,,0.15,0.05,0.5,1.1,1.6,0.11,0.0,35,0.19,N,1,,,,
2319,"Relish, corn/cucumber/onion",144,1,0.3,36.6,1.5,Tr,,,0.1,0.2,N,0,420,110,13,9,24,0.30,0.07,0.2,820,0.07,N,N,0,N,N,0.0,N,,N,N,N,0.2,0.2,N,0.0,N,N,N,N,,,,
2320,"Relish, tomato based",114,1.2,0.1,27.6,N,Tr,,,Tr,Tr,Tr,0,480,290,13,12,26,0.30,0.07,0.1,980,0.10,N,N,0,N,N,0.0,N,,0.06,0.05,0.2,0.2,0.4,N,0.0,N,N,N,N,,,,
2321,"Rhubarb, stems only, raw",7,0.9,0.1,0.8,,Tr,,,Tr,Tr,0,0,3,290,93,13,17,0.30,0.07,0.1,87,0.20,Tr,N,0,60,10,0.0,0.20,,0.03,0.03,0.3,0.1,0.4,0.02,0.0,7,0.09,N,6,0,60,,
2322,"Rhubarb, stems only, stewed with sugar",48,0.9,0.1,11.5,N,Tr,,,Tr,Tr,0,0,1,210,33,6,18,0.10,0.02,Tr,75,0.30,Tr,N,0,28,5,0.0,0.17,,0.03,0.02,0.2,0.1,0.3,0.02,0.0,4,0.08,N,5,0,28,,
2323,"Rhubarb, stems only, stewed without sugar",14,1,0.6,1.2,1.3,0.06,,,0.06,0.18,0,0,1,261,76,12,26,0.20,0.04,0.2,79,0.18,Tr,1,0,30,5,0.0,0.18,,0.03,0.02,0.2,0.1,0.3,0.02,0.0,4,0.08,0.5,5,0,30,,
2324,Rice and black-eye beans,170,5.6,2.2,34.1,N,0.95,,,0.67,0.39,Tr,0.2,15,213,19,29,99,1.30,0.17,0.9,N,0.53,5,N,N,18,N,N,N,,0.14,0.02,0.7,1.3,1.0,0.11,Tr,50,0.29,2.8,Tr,,,,
2325,"Rice and black-eye beans, brown rice",164,5.9,2.4,31.6,N,0.96,,,0.74,0.45,Tr,0.2,15,260,18,57,161,1.53,0.18,1.0,N,0.97,4,N,N,18,N,N,N,,0.18,0.04,1.5,1.4,2.9,N,Tr,54,N,N,Tr,,,,
2326,Rice and pigeon peas,163,4.9,2.2,33.1,N,0.89,,,0.64,0.4,Tr,0.2,18,234,27,22,78,0.64,0.23,0.8,34,0.48,N,N,N,16,N,N,N,,0.12,0.02,0.5,0.8,1.0,N,0.0,12,N,N,Tr,,,,
2327,"Rice and pigeon peas, brown rice",157,5.2,2.3,30.8,N,0.9,,,0.71,0.46,Tr,0.2,17,279,25,48,137,0.87,0.25,0.9,37,0.89,N,N,N,16,N,N,N,,0.15,0.03,1.0,0.9,1.9,N,0.0,N,N,N,Tr,,,,
2328,Rice and red kidney beans,158,5.2,2.1,31.5,N,0.88,,,0.66,0.4,Tr,0.2,15,229,20,30,96,1.08,0.16,0.9,32,0.50,6,5,N,13,N,N,N,,0.10,0.02,0.5,1.1,1.8,0.09,Tr,14,0.22,N,Tr,,,,
2329,"Rice and red kidney beans, brown rice",152,5.5,2.3,29.1,N,0.89,,,0.73,0.45,Tr,0.2,15,275,19,57,156,1.31,0.17,1.0,35,0.93,5,N,N,13,N,N,N,,0.13,0.03,1.0,1.2,2.2,N,0.0,18,N,N,Tr,,,,
2330,Rice and split peas,186,5.8,2.5,37.3,N,1,,,0.76,0.5,Tr,0.2,20,188,13,30,85,1.04,0.09,1.1,47,0.59,N,N,N,37,N,N,N,,0.12,0.03,0.7,1.2,1.1,0.08,Tr,N,N,N,Tr,,,,
2331,"Rice and split peas, brown rice",179,6.2,2.7,34.7,N,1.01,,,0.83,0.56,Tr,0.2,20,238,11,59,151,1.30,0.11,1.2,50,1.06,N,N,N,37,N,N,N,,0.15,0.04,1.3,1.3,2.6,N,Tr,N,N,N,Tr,,,,
2332,"Rice, brown, basmati, boiled in unsalted water",131,3.3,1.1,28.7,1.2,0.21,0.34,0.01,0.39,0.34,Tr,0.1,Tr,84,3,44,114,1.12,0.14,0.7,31,0.57,6,Tr,0,0,0,0.0,0.23,,0.08,Tr,1.5,0.9,2.4,0.03,0.0,5,0.25,1.1,0,,,,
2333,"Rice, brown, basmati, raw",355,8.9,3.1,77.6,3.3,0.58,0.91,0.02,1.05,0.93,Tr,0.3,1,226,9,119,309,3.03,0.39,1.9,83,1.55,17,Tr,0,0,0,0.0,0.62,,0.38,Tr,6.9,2.4,9.3,0.12,0.0,29,1.12,4.8,0,,,,
2334,"Rice, brown, easy cook, boiled in unsalted water",157,3.2,1.3,35.3,1.5,N,,,N,N,Tr,Tr,1,100,4,49,141,0.44,0.11,0.9,22,1.46,6,1,0,0,0,0.0,0.06,,0.04,0.01,1.8,0.9,2.7,0.06,0.0,3,0.21,1.0,0,,,,
2335,"Rice, brown, easy cook, raw",366,7.5,3.1,82.1,3.5,N,,,N,N,Tr,Tr,2,232,10,115,328,1.02,0.25,2.1,52,3.40,15,2,0,0,0,0.0,0.14,,0.15,0.04,6.8,2.2,9.0,0.25,0.0,16,0.83,4.3,0,,,,
2336,"Rice, brown, wholegrain, boiled in unsalted water",132,3.6,0.9,29.2,1.5,0.17,0.3,0.01,0.3,0.31,Tr,0.1,4,62,17,48,125,0.53,0.08,0.7,35,0.92,4,Tr,0,0,0,0.0,0.14,,0.11,Tr,2.0,1.2,3.2,0.04,0.0,7,0.15,0.9,0,,,,
2337,"Rice, brown, wholegrain, raw",333,7.7,1.5,77,3,0.28,0.44,0.01,0.51,0.45,Tr,0.2,Tr,243,11,116,323,1.05,0.22,1.8,56,2.49,10,Tr,0,0,0,0.0,0.37,0.82,0.30,0.06,4.3,2.2,6.5,0.19,0.0,22,0.65,4.2,0,,,,
2338,"Rice, egg fried, ready cooked, re-heated, retail, not takeaway",169,3.9,5.3,28.1,2.8,0.72,1.48,0.25,2.61,1.75,0.03,52.6,409,88,28,12,77,0.41,0.09,0.5,531,0.32,7,3,Tr,24,4,Tr,2.08,,0.11,0.06,1.7,0.9,2.6,0.08,Tr,8,0.50,2.2,Tr,Tr,24,,
2339,"Rice, egg fried, takeaway",186,4.3,4.9,33.3,1.1,0.62,1,0.31,2.34,1.31,0,18.7,417,37,12,6,47,0.47,0.07,0.8,N,0.51,N,N,6,Tr,6,0.3,0.88,,0.03,0.08,0.3,1.1,1.4,0.06,0.4,8,0.39,4.5,Tr,Tr,Tr,44,Tr
2340,"Rice, pilau, plain, homemade",134,2.5,3.7,24.3,0.6,0.47,,,0.8,2.29,Tr,0,1,51,11,9,34,0.89,0.09,0.4,25,0.24,4,Tr,0,4,1,0.0,1.83,,0.04,Tr,0.3,0.6,0.9,0.03,0.0,2,0.07,0.3,Tr,,,,
2341,"Rice, ready-cooked, ""plain"", re-heated",161,4.1,1.9,33.9,1.1,0.3,0.85,0.01,0.36,0.87,0.01,0,151,51,18,9,57,0.14,0.12,0.4,229,0.17,7,Tr,0,0,0,0.0,0.36,,0.08,Tr,2.3,1.2,3.5,0.08,0.0,5,0.50,1.2,0,,,,
2342,"Rice, red, raw",356,7,2.9,80.4,4.1,0.53,0.98,0.03,0.83,1.01,Tr,0.3,2,242,15,106,314,2.15,0.37,1.5,46,2.19,4,Tr,0,0,0,0.0,0.26,,0.25,0.07,7.5,1.7,9.2,0.12,0.0,23,0.89,3.8,0,,,,
2343,"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, cooked",155,3.7,1.4,34,1.7,0.46,0.3,0.02,0.5,0.32,0.06,0.2,290,154,28,18,92,0.51,0.14,0.6,420,0.44,6,3,Tr,159,26,Tr,0.45,,0.20,0.09,2.5,1.1,3.6,0.12,Tr,22,0.46,2.4,1,33,133,,
2344,"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, uncooked",369,8,2.7,83.3,3.6,0.91,0.5,0.03,1.14,0.54,0.13,0.6,1231,373,40,42,216,1.01,0.24,1.2,1802,1.02,14,3,0,554,92,Tr,1.23,,0.33,0.21,2.8,2.1,4.9,0.22,Tr,48,0.62,5.1,5,131,461,,
2345,"Rice, Thai fragrant, boiled in unsalted water",133,2.3,0.4,32.1,Tr,0.09,0.11,Tr,0.1,0.12,Tr,0,4,12,13,5,24,0.05,Tr,0.5,27,0.27,2,Tr,0,0,0,0.0,0.01,,Tr,Tr,0.2,0.9,1.1,0.03,0.0,6,0.18,0.4,0,,,,
2346,"Rice, Thai fragrant, raw",352,6.4,1.1,84.5,0.8,0.27,0.33,0.01,0.29,0.34,Tr,0,1,76,4,19,89,0.17,0.14,1.7,73,0.97,5,Tr,0,0,0,0.0,0.03,,0.09,Tr,1.5,N,N,0.15,0.0,15,0.48,1.2,0,,,,
2347,"Rice, white, basmati, boiled in unsalted water",117,2.8,0.7,26.5,0.6,0.16,0.26,0.01,0.14,0.27,Tr,0,4,15,14,6,30,0.08,0.10,0.4,50,0.20,5,Tr,0,0,0,0.0,0.08,,0.03,Tr,0.2,0.9,1.1,0.03,0.0,5,0.16,0.5,0,,,,
2348,"Rice, white, basmati, easy cook, boiled in unsalted water",138,3.5,0.4,32.2,Tr,0.09,0.15,0.01,0.08,0.15,Tr,0,4,16,18,6,38,0.07,0.11,0.3,54,0.10,7,Tr,0,0,0,0.0,0.01,,0.06,Tr,1.0,0.8,1.8,0.06,0.0,8,0.20,0.6,0,,,,
2349,"Rice, white, basmati, easy cook, raw",350,8.1,0.4,83.8,1.4,0.11,0.14,Tr,0.11,0.14,Tr,0,3,128,23,24,131,0.90,0.31,0.8,35,0.38,20,Tr,0,0,0,0.0,0.03,,0.25,Tr,5.2,2.1,7.3,0.28,0.0,20,0.89,2.8,0,,,,
2350,"Rice, white, basmati, raw",351,8.1,0.5,83.7,1.1,0.14,0.15,Tr,0.14,0.16,Tr,0,1,77,10,21,101,1.73,0.27,1.4,65,0.74,16,Tr,0,0,0,0.0,0.07,,0.13,Tr,1.2,2.1,3.3,0.10,0.0,12,0.41,1.1,0,,,,
2351,"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water",138,3.2,0.5,32.2,Tr,0.09,0.22,0.01,0.1,0.22,Tr,0,4,33,12,12,52,0.09,0.10,0.6,54,0.30,2,Tr,0,0,0,0.0,0.01,,0.03,Tr,0.5,1.3,1.8,0.05,0.0,7,0.19,0.6,0,,,,
2352,"Rice, white, Italian Arborio risotto, raw",354,6.4,1,85.2,1.4,0.21,0.35,0.01,0.24,0.37,Tr,0,1,86,5,30,125,0.21,0.20,1.4,46,0.74,5,Tr,0,0,0,0.0,0.03,,0.09,Tr,1.6,2.0,3.6,0.11,0.0,13,0.28,1.1,0,,,,
2353,"Rice, white, long grain, boiled in unsalted water",131,2.8,0.4,31.1,0.5,0.09,0.1,Tr,0.1,0.1,Tr,0,11,12,9,5,28,0.04,0.07,0.4,84,0.29,5,Tr,0,0,0,0.0,0.01,,Tr,Tr,0.3,0.9,1.2,0.03,0.0,4,0.09,0.4,0,,,,
2354,"Rice, white, long grain, easy cook, boiled in unsalted water",146,3,0.4,34.7,0.7,0.08,0.13,Tr,0.12,0.13,Tr,0,6,18,20,7,39,0.06,0.09,0.3,88,0.25,7,Tr,0,0,0,0.0,0.01,,0.05,Tr,0.7,0.7,1.4,0.03,0.0,6,0.09,0.4,0,,,,
2355,"Rice, white, long grain, easy cook, raw",347,7,1.1,82.3,1.7,0.23,0.35,0.01,0.32,0.36,Tr,0,2,156,23,27,159,0.37,0.27,1.1,61,0.92,19,2,0,0,0,0.0,0.04,,0.21,Tr,4.2,1.8,6.0,0.18,0.0,18,0.78,3.0,0,,,,
2356,"Rice, white, long grain, raw",355,6.7,1,85.1,1.1,0.25,0.27,0.01,0.27,0.27,Tr,0,1,87,16,25,117,0.26,0.18,1.4,46,1.05,13,Tr,0,0,0,0.0,0.03,,0.12,Tr,1.4,1.9,3.3,0.12,0.0,14,0.41,1.6,0,,,,
2357,"Rice, white, pudding, raw",352,5.6,0.9,85.6,1,0.22,0.3,0.01,0.21,0.31,0.2,0,1,84,6,26,106,0.19,0.18,1.0,50,0.78,3,Tr,0,0,0,,Tr,,0.11,Tr,1.3,1.6,2.9,0.10,0.0,14,0.46,1.3,0,,,,
2358,"Rice, wild, boiled in unsalted water",145,5.3,0.6,31.7,2.5,0.12,0.15,0.13,0.12,0.28,Tr,0,4,102,16,43,141,0.54,0.24,1.8,55,0.46,1,Tr,0,0,0,0.0,0.10,,0.13,0.08,2.2,1.9,4.1,0.04,0.0,24,0.16,0.6,0,,,,
2359,"Rice, wild, raw",343,12.2,1.1,75.8,4.3,0.25,0.27,0.19,0.22,0.46,Tr,0,4,326,8,108,377,1.27,0.63,4.3,75,1.17,3,Tr,0,0,0,0.0,0.24,,0.25,0.27,4.4,3.6,8.0,0.15,0.0,65,0.67,2.3,0,,,,
2360,"Risotto, chicken, homemade",173,8.9,3.3,25.3,0.8,1.54,,,0.87,0.31,0.07,29.4,355,165,22,19,98,0.44,0.09,0.9,84,0.28,5,N,27,30,32,0.0,0.15,,0.08,0.06,2.5,1.9,4.4,N,Tr,N,N,N,1,,,,
2361,"Risotto, plain, homemade",184,3.3,4.7,35.6,0.9,0.67,,,1.01,2.71,0.01,Tr,447,73,9,15,62,0.19,0.11,0.6,670,0.34,2,Tr,0,2,Tr,0.0,2.01,,0.04,Tr,0.4,0.9,1.3,0.04,Tr,3,0.80,0.4,0,,,,
2362,"Risotto, vegetable, brown rice",136,4,6.2,17.3,N,0.72,,,3.45,1.63,Tr,Tr,74,274,25,40,129,1.06,0.19,0.8,N,0.55,8,N,0,82,14,0.0,1.11,,0.13,0.08,1.1,0.9,2.0,0.14,0.0,16,0.73,N,9,,,,
2363,"Risotto, white rice, vegetable, homemade",139,3.8,6.1,18.5,N,0.71,,,3.41,1.62,Tr,0,74,250,24,28,100,0.94,0.19,0.8,N,0.30,7,N,0,82,14,0.0,1.06,,0.13,0.09,1.0,0.9,1.9,0.10,0.0,27,0.54,N,18,N,N,,
2364,"Rissoles, brown rice, fried in sunflower oil",216,5.6,8.8,30.8,,1.3,,,2,4.7,,25,350,170,32,51,150,1.70,0.26,1.1,590,1.20,14,N,12,1,12,0.1,3.51,,0.15,0.07,2.2,1.3,3.5,N,0.2,10,N,N,Tr,0,1,,
2365,"Rissoles, brown rice, fried in vegetable oil",216,5.6,8.8,30.8,,1.2,,,3,3.7,,25,350,170,32,51,150,1.70,0.26,1.1,590,1.20,14,N,12,1,12,0.1,1.87,,0.15,0.07,2.2,1.3,3.5,N,0.2,10,N,N,Tr,0,1,,
2366,"Rissoles, chick pea, fried in sunflower oil",243,8,16.7,16,N,2.06,,,3.64,9.79,Tr,23.2,11,127,48,25,93,1.70,0.05,0.9,N,0.80,3,N,8,66,19,0.2,8.17,,0.05,0.05,0.2,1.2,1.4,0.04,0.2,10,N,N,2,,,,
2367,"Rissoles, chick pea, fried in vegetable oil",243,8,16.7,16,N,1.34,,,8.79,5.28,Tr,23.2,11,127,48,25,93,1.70,0.05,0.9,N,0.80,3,N,8,66,19,0.2,4.59,,0.05,0.05,0.2,1.2,1.4,0.04,0.2,10,N,N,2,,,,
2368,"Rissoles, lentil, fried in sunflower oil",211,8.9,10.5,22,,1.4,,,2.3,6,,21,230,330,39,45,140,3.60,0.33,1.5,370,0.70,34,4,10,835,149,0.1,4.51,,0.15,0.09,1.1,1.5,2.6,0.24,0.1,20,0.20,1.9,1,250,710,,
2369,"Rissoles, lentil, fried in vegetable oil",211,8.9,10.5,22,,1.3,,,3.6,4.7,,21,230,330,39,45,140,3.60,0.33,1.5,370,0.70,34,5,10,835,149,0.1,2.30,,0.15,0.09,1.1,1.5,2.6,0.24,0.1,20,0.20,1.9,1,250,710,,
2370,"Rissoles, vegetable, fried in sunflower oil",121,1.5,7.2,13.2,N,1.19,,,1.82,3.83,Tr,0.2,23,277,17,14,30,0.35,0.05,0.2,84,0.12,0,N,N,1685,N,N,N,,0.16,0.01,0.4,0.3,0.7,0.05,0.0,14,0.32,0.3,8,,,,
2371,"Rissoles, vegetable, fried in vegetable oil",121,1.5,7.2,13.2,N,0.89,,,3.99,1.92,Tr,0.2,23,277,17,14,30,0.35,0.05,0.2,84,0.12,Tr,N,N,1685,N,N,N,,0.16,0.01,0.4,0.3,0.7,0.05,0.0,14,0.32,0.3,8,,,,
2372,"Rock cakes, homemade",386,5.3,14.8,61.8,1.4,4.9,,,6.48,2.36,0.03,34.1,382,226,92,17,241,1.14,0.23,0.5,273,0.38,N,N,N,125,N,N,N,,0.11,0.09,0.8,1.1,1.7,0.10,0.3,6,0.27,3.6,Tr,,,,
2373,"Rock Salmon/Dogfish, in batter, fried in blended oil",295,14.7,21.9,10.3,,2.9,,,8,9.9,N,N,160,230,44,18,190,0.50,0.08,0.4,170,0.14,22,N,94,Tr,94,N,N,,0.07,0.08,3.2,2.8,6.0,0.21,N,4,0.57,12.0,Tr,,,,
2374,"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",274,13.7,20.4,9.6,,2.7,,,7.4,9.2,N,N,150,210,41,17,180,0.50,0.07,0.4,160,0.13,20,N,87,Tr,87,N,N,,0.07,0.07,3.0,2.6,5.6,0.20,N,4,0.53,11.0,Tr,,,,
2375,"Rock Salmon/Dogfish, in batter, fried in dripping",295,14.7,21.9,10.3,,9.6,,,8.1,3.1,N,N,160,230,44,18,190,0.50,0.08,0.4,170,0.14,22,N,N,N,N,N,N,,0.07,0.08,3.2,2.8,6.0,0.21,N,4,0.57,12.0,Tr,,,,
2376,"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",274,13.7,20.4,9.6,,8.9,,,7.6,2.9,N,N,150,210,41,17,180,0.50,0.07,0.4,160,0.13,20,N,N,N,N,N,N,,0.07,0.07,3.0,2.6,5.6,0.20,N,4,0.53,11.0,Tr,,,,
2377,"Rock Salmon/Dogfish, in batter, fried in retail blend oil",295,14.7,21.9,10.3,,5.3,,,9.3,6.2,,N,160,230,44,18,190,0.50,0.08,0.4,170,0.14,22,N,94,Tr,94,N,N,,0.07,0.08,3.2,2.8,6.0,0.21,N,4,0.57,12.0,Tr,,,,
2378,"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",274,13.7,20.4,9.6,,4.9,,,8.6,5.8,,N,150,210,41,17,180,0.50,0.07,0.4,160,0.13,20,N,87,Tr,87,N,N,,0.07,0.07,3.0,2.6,5.6,0.20,N,4,0.53,11.0,Tr,,,,
2379,"Rock Salmon/Dogfish, in batter, fried in sunflower oil",295,14.7,21.9,10.3,,3.1,,,5.6,12,,N,160,230,44,18,190,0.50,0.08,0.4,170,0.14,22,N,94,Tr,94,N,N,,0.07,0.08,3.2,2.8,6.0,0.21,N,4,0.57,12.0,Tr,,,,
2380,"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",274,13.7,20.4,9.6,,2.9,,,5.2,11.2,,N,150,210,41,17,180,0.50,0.07,0.4,160,0.13,20,N,87,Tr,87,N,N,,0.07,0.07,3.0,2.6,5.6,0.20,N,4,0.53,11.0,Tr,,,,
2381,"Rock Salmon/Dogfish, raw",154,16.6,9.7,0,,1.4,,,2.6,2.7,,76,120,290,8,21,230,0.90,0.04,0.4,N,0.02,55,N,190,Tr,190,9.1,N,,0.17,0.29,2.9,3.1,6.0,0.37,5.0,3,0.75,N,Tr,,,,
2382,"Rocket, raw",18,3.6,0.4,Tr,1.7,0.07,,,Tr,0.21,0,0,30,326,216,28,44,1.26,0.19,0.4,93,0.41,2,5,0,1141,190,0.0,0.22,,0.19,0.18,0.7,0.9,1.6,0.08,0.0,88,0.29,1.3,20,Tr,1132,2117,Tr
2383,"Roe, cod, hard, coated in batter, fried",189,12.4,11.8,8.9,,N,,,N,N,,N,510,270,67,27,210,1.40,0.13,1.5,790,0.44,25,N,N,N,N,N,N,,0.09,0.22,0.6,2.3,2.9,0.08,N,22,1.57,8.0,Tr,,,,
2384,"Roe, cod, hard, raw",104,21.7,1.9,0,,0.4,0.05,0.49,0.4,0.6,0,330,110,170,11,9,320,1.00,0.24,3.5,220,0.12,N,N,79,0,79,18.0,6.20,,0.78,0.49,1.0,4.1,5.2,0.32,10.0,N,3.00,13.0,Tr,,,,
2385,"Roe, herring, soft, raw",91,16.8,2.6,0,,0.5,0.05,0.65,0.6,0.7,0,575,120,200,5,5,620,0.50,0.07,0.8,180,0.01,N,N,N,0,N,4.0,2.80,,Tr,0.29,1.3,3.1,4.4,N,5.0,N,0.49,N,Tr,,,,
